account_id,customer_id,account_type,currency,balance,credit_limit,status,opened_date,last_transaction_date,branch_code
ACC-10001,CUST-001,Checking,KRW,12450000,0,Active,2022-03-15,2024-02-20,SEL-001
ACC-10002,CUST-001,Savings,KRW,45000000,0,Active,2022-03-15,2024-02-15,SEL-001
ACC-10003,CUST-002,Checking,KRW,8900000,0,Active,2021-08-22,2024-02-19,BUS-001
ACC-10004,CUST-002,Credit,KRW,0,50000000,Active,2021-09-01,2024-02-19,BUS-001
ACC-10005,CUST-003,Checking,KRW,2340000,0,Active,2023-01-10,2024-02-18,DAE-001
ACC-10006,CUST-004,Checking,KRW,15670000,0,Active,2022-06-05,2024-02-21,INC-001
ACC-10007,CUST-004,Investment,KRW,89000000,0,Active,2022-07-10,2024-02-10,INC-001
ACC-10008,CUST-005,Checking,KRW,890000,0,Active,2023-07-20,2024-02-15,GWJ-001
ACC-10009,CUST-006,Corporate,USD,2450000,10000000,Active,2021-01-15,2024-02-21,NYC-001
ACC-10010,CUST-007,Corporate,USD,5670000,25000000,Active,2020-11-20,2024-02-20,LAX-001
ACC-10011,CUST-008,Checking,JPY,3450000,0,Active,2022-04-10,2024-02-19,TYO-001
ACC-10012,CUST-009,Corporate,CNY,12500000,50000000,Active,2021-09-08,2024-02-21,SHA-001
ACC-10013,CUST-010,Checking,EUR,89000,0,Active,2022-02-28,2024-02-18,BER-001
ACC-10014,CUST-011,Checking,KRW,1250000,0,Active,2023-03-15,2024-02-17,SEL-002
ACC-10015,CUST-012,Savings,KRW,28000000,0,Active,2022-09-10,2024-02-21,SEL-003
ACC-10016,CUST-013,Corporate,USD,1890000,15000000,Active,2021-05-22,2024-02-20,CHI-001
ACC-10017,CUST-005,Savings,KRW,0,0,Dormant,2023-08-01,2023-12-15,GWJ-001
ACC-10018,CUST-014,Checking,JPY,1250000,0,Active,2023-02-14,2024-02-16,OSA-001
ACC-10019,CUST-015,Corporate,CNY,8900000,30000000,Active,2022-07-30,2024-02-19,BEI-001
ACC-10020,CUST-003,Credit,KRW,0,5000000,Suspended,2023-06-01,2024-01-30,DAE-001
ACC-10021,CUST-017,Checking,KRW,5500000,0,Active,2023-05-10,2024-02-20,SEL-004
