order_id,type,description,severity,created_at
ORD-0000003,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-05T14:50:00
ORD-0000016,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-28T03:48:00
ORD-0000024,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-07-04T20:58:00
ORD-0000025,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-16T05:35:00
ORD-0000042,MIS-PICK,Picked wrong SKU variant,HIGH,2025-05-25T07:18:00
ORD-0000067,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-14T04:52:00
ORD-0000073,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-04T17:40:00
ORD-0000134,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-08T10:26:00
ORD-0000143,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-20T21:14:00
ORD-0000194,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-08-02T06:22:00
ORD-0000212,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-11T17:24:00
ORD-0000224,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-07-25T13:38:00
ORD-0000237,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-22T17:56:00
ORD-0000265,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-26T10:33:00
ORD-0000270,MIS-PICK,Picked wrong SKU variant,LOW,2025-07-23T14:34:00
ORD-0000271,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-24T03:29:00
ORD-0000281,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-02T06:38:00
ORD-0000287,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-07-25T15:04:00
ORD-0000315,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-13T13:53:00
ORD-0000331,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-05-21T23:39:00
ORD-0000331,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-25T22:39:00
ORD-0000351,MIS-PICK,Picked wrong SKU variant,HIGH,2025-05-19T06:56:00
ORD-0000354,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-27T23:17:00
ORD-0000358,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-19T00:50:00
ORD-0000411,MIS-PICK,Picked wrong SKU variant,HIGH,2025-06-12T03:09:00
ORD-0000411,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-20T02:09:00
ORD-0000422,MIS-PICK,Picked wrong SKU variant,LOW,2025-05-26T04:06:00
ORD-0000424,MIS-PICK,Picked wrong SKU variant,HIGH,2025-06-14T06:24:00
ORD-0000439,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-27T18:51:00
ORD-0000440,MIS-PICK,Picked wrong SKU variant,LOW,2025-05-25T04:12:00
ORD-0000444,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-13T22:30:00
ORD-0000453,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-18T10:55:00
ORD-0000469,MIS-PICK,Picked wrong SKU variant,LOW,2025-06-11T01:20:00
ORD-0000489,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-15T08:32:00
ORD-0000490,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-07T23:45:00
ORD-0000499,MIS-PICK,Picked wrong SKU variant,MEDIUM,2025-07-07T01:30:00
ORD-0000512,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-14T14:56:00
ORD-0000528,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-13T10:40:00
ORD-0000535,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-17T08:26:00
ORD-0000540,MIS-PICK,Picked wrong SKU variant,LOW,2025-07-12T00:08:00
ORD-0000546,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-27T19:52:00
ORD-0000552,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-08-06T03:40:00
ORD-0000558,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-06-25T10:01:00
ORD-0000607,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-05-31T09:44:00
ORD-0000621,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-23T04:11:00
ORD-0000623,MIS-PICK,Picked wrong SKU variant,HIGH,2025-06-23T07:20:00
ORD-0000627,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-05-22T11:27:00
ORD-0000640,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-07-14T20:21:00
ORD-0000643,DELIVERY_DELAY,Carrier delay due to customs,HIGH,2025-07-22T02:44:00
ORD-0000726,MIS-PICK,Picked wrong SKU variant,HIGH,2025-08-01T01:56:00
ORD-0000730,DELIVERY_DELAY,Carrier delay due to customs,MEDIUM,2025-06-13T14:20:00
