order_id,client_id,order_datetime,ship_from_warehouse,ship_to_country,currency,service_level,payment_status
ORD-0000001,CL-025,2025-07-30T17:22:00,WH-ICN-1,CA,USD,ECONOMY,PAID
ORD-0000002,CL-004,2025-06-03T13:51:00,WH-ICN-1,GB,USD,STANDARD,DECLINED
ORD-0000003,CL-020,2025-05-03T19:50:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0000004,CL-024,2025-07-26T14:01:00,WH-ICN-1,JP,USD,ECONOMY,PAID
ORD-0000005,CL-007,2025-05-28T19:29:00,WH-ICN-1,FR,USD,STANDARD,PENDING
ORD-0000006,CL-028,2025-05-12T18:21:00,WH-YO-1,FR,USD,EXPRESS,PENDING
ORD-0000007,CL-013,2025-05-23T16:05:00,WH-YO-1,GB,USD,EXPRESS,DECLINED
ORD-0000008,CL-005,2025-05-28T08:16:00,WH-YO-1,AE,USD,EXPRESS,DECLINED
ORD-0000009,CL-030,2025-07-17T18:44:00,WH-ICN-FTZ,US,USD,EXPRESS,PAID
ORD-0000010,CL-025,2025-06-04T20:46:00,WH-ICN-1,US,USD,STANDARD,PAID
ORD-0000011,CL-006,2025-07-21T14:01:00,WH-ICN-1,CA,USD,STANDARD,PAID
ORD-0000012,CL-003,2025-05-31T16:41:00,WH-ICN-FTZ,US,USD,STANDARD,PENDING
ORD-0000013,CL-029,2025-05-02T12:53:00,WH-ICN-FTZ,ID,USD,EXPRESS,PAID
ORD-0000014,CL-003,2025-06-23T19:08:00,WH-YO-1,MY,USD,EXPRESS,DECLINED
ORD-0000015,CL-024,2025-06-18T17:02:00,WH-YO-1,CA,USD,EXPRESS,DECLINED
ORD-0000016,CL-010,2025-05-19T11:48:00,WH-ICN-1,GB,USD,EXPRESS,PAID
ORD-0000017,CL-004,2025-07-20T13:20:00,WH-ICN-1,AU,USD,STANDARD,DECLINED
ORD-0000018,CL-014,2025-05-12T10:51:00,WH-YO-1,CA,USD,ECONOMY,PAID
ORD-0000019,CL-014,2025-07-12T10:05:00,WH-ICN-1,GB,USD,EXPRESS,DECLINED
ORD-0000020,CL-005,2025-07-02T18:47:00,WH-YO-1,US,USD,STANDARD,PAID
ORD-0000021,CL-021,2025-07-12T20:47:00,WH-ICN-1,SG,USD,EXPRESS,DECLINED
ORD-0000022,CL-020,2025-05-07T08:58:00,WH-ICN-FTZ,MY,USD,STANDARD,PAID
ORD-0000023,CL-012,2025-07-25T08:04:00,WH-YO-1,AU,USD,EXPRESS,PAID
ORD-0000024,CL-005,2025-07-04T10:58:00,WH-ICN-1,ID,USD,ECONOMY,DECLINED
ORD-0000025,CL-023,2025-07-11T10:35:00,WH-ICN-1,DE,USD,ECONOMY,PAID
ORD-0000026,CL-030,2025-05-17T17:47:00,WH-YO-1,ID,USD,EXPRESS,PAID
ORD-0000027,CL-014,2025-05-23T10:28:00,WH-ICN-FTZ,AU,USD,STANDARD,DECLINED
ORD-0000028,CL-024,2025-06-10T20:06:00,WH-ICN-1,ID,USD,STANDARD,PAID
ORD-0000029,CL-027,2025-06-07T15:29:00,WH-ICN-FTZ,JP,USD,EXPRESS,PENDING
ORD-0000030,CL-005,2025-07-10T10:07:00,WH-YO-1,JP,USD,ECONOMY,DECLINED
ORD-0000031,CL-022,2025-06-09T11:21:00,WH-YO-1,MY,USD,ECONOMY,PENDING
ORD-0000032,CL-001,2025-05-24T11:55:00,WH-ICN-FTZ,JP,USD,STANDARD,PAID
ORD-0000033,CL-030,2025-05-27T12:58:00,WH-ICN-1,AE,USD,EXPRESS,PAID
ORD-0000034,CL-017,2025-07-21T15:52:00,WH-YO-1,DE,USD,EXPRESS,PAID
ORD-0000035,CL-017,2025-05-04T16:44:00,WH-ICN-FTZ,JP,USD,STANDARD,PAID
ORD-0000036,CL-026,2025-07-31T16:23:00,WH-YO-1,DE,USD,ECONOMY,PAID
ORD-0000037,CL-015,2025-05-03T14:51:00,WH-ICN-FTZ,ID,USD,STANDARD,PAID
ORD-0000038,CL-004,2025-07-29T19:44:00,WH-ICN-FTZ,MY,USD,EXPRESS,PENDING
ORD-0000039,CL-023,2025-07-31T16:24:00,WH-YO-1,GB,USD,ECONOMY,PAID
ORD-0000040,CL-025,2025-05-15T10:34:00,WH-YO-1,JP,USD,STANDARD,PAID
ORD-0000041,CL-014,2025-06-17T20:17:00,WH-YO-1,AE,USD,EXPRESS,PAID
ORD-0000042,CL-027,2025-05-24T15:18:00,WH-YO-1,JP,USD,ECONOMY,PAID
ORD-0000043,CL-028,2025-05-19T15:04:00,WH-YO-1,AU,USD,EXPRESS,PENDING
ORD-0000044,CL-012,2025-05-31T12:00:00,WH-ICN-FTZ,US,USD,ECONOMY,PENDING
ORD-0000045,CL-023,2025-06-25T09:37:00,WH-ICN-1,US,USD,ECONOMY,PAID
ORD-0000046,CL-025,2025-06-24T10:03:00,WH-ICN-1,GB,USD,ECONOMY,PENDING
ORD-0000047,CL-016,2025-07-26T14:17:00,WH-ICN-1,JP,USD,STANDARD,PENDING
ORD-0000048,CL-008,2025-06-05T14:36:00,WH-YO-1,JP,USD,EXPRESS,PENDING
ORD-0000049,CL-028,2025-07-03T10:34:00,WH-ICN-1,JP,USD,ECONOMY,PAID
ORD-0000050,CL-017,2025-06-27T19:00:00,WH-YO-1,CA,USD,STANDARD,PAID
ORD-0000051,CL-029,2025-07-14T11:11:00,WH-YO-1,SG,USD,EXPRESS,PAID
ORD-0000052,CL-010,2025-07-10T20:35:00,WH-ICN-FTZ,AU,USD,EXPRESS,PAID
ORD-0000053,CL-013,2025-06-12T20:38:00,WH-ICN-FTZ,DE,USD,ECONOMY,PENDING
ORD-0000054,CL-006,2025-05-13T17:08:00,WH-YO-1,FR,USD,EXPRESS,PAID
ORD-0000055,CL-006,2025-05-01T17:37:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0000056,CL-005,2025-06-03T15:38:00,WH-ICN-FTZ,DE,USD,ECONOMY,PAID
