receipt_id,inbound_id,sku_id,location_id,qty
RCV-000001,INB-000001,SKU-000001,WH-YO-1-A01-B002,134
RCV-000002,INB-000002,SKU-000002,WH-ICN-FTZ-A05-B002,180
RCV-000003,INB-000003,SKU-000003,WH-YO-1-A03-B001,180
RCV-000004,INB-000004,SKU-000003,WH-ICN-1-A04-B004,60
RCV-000005,INB-000005,SKU-000004,WH-ICN-FTZ-A04-B001,100
RCV-000006,INB-000006,SKU-000004,WH-YO-1-A03-B001,196
RCV-000007,INB-000007,SKU-000005,WH-ICN-1-A03-B006,114
RCV-000008,INB-000008,SKU-000005,WH-ICN-FTZ-A04-B006,25
RCV-000009,INB-000009,SKU-000005,WH-ICN-FTZ-A02-B003,41
RCV-000010,INB-000010,SKU-000006,WH-ICN-1-A03-B008,123
RCV-000011,INB-000011,SKU-000006,WH-YO-1-A02-B001,42
RCV-000012,INB-000012,SKU-000006,WH-ICN-1-A05-B010,153
RCV-000013,INB-000013,SKU-000007,WH-YO-1-A02-B004,75
RCV-000014,INB-000014,SKU-000007,WH-YO-1-A01-B009,145
RCV-000015,INB-000015,SKU-000007,WH-ICN-1-A05-B004,90
RCV-000016,INB-000016,SKU-000007,WH-YO-1-A01-B010,126
RCV-000017,INB-000017,SKU-000008,WH-YO-1-A02-B006,177
RCV-000018,INB-000018,SKU-000009,WH-ICN-FTZ-A04-B001,41
RCV-000019,INB-000019,SKU-000009,WH-YO-1-A05-B006,195
RCV-000020,INB-000020,SKU-000009,WH-ICN-FTZ-A01-B005,172
RCV-000021,INB-000021,SKU-000010,WH-ICN-1-A04-B001,105
RCV-000022,INB-000022,SKU-000011,WH-ICN-FTZ-A04-B003,21
RCV-000023,INB-000023,SKU-000011,WH-YO-1-A03-B004,119
RCV-000024,INB-000024,SKU-000011,WH-ICN-FTZ-A02-B007,168
RCV-000025,INB-000025,SKU-000012,WH-YO-1-A01-B006,139
RCV-000026,INB-000026,SKU-000012,WH-ICN-FTZ-A01-B008,56
RCV-000027,INB-000027,SKU-000013,WH-ICN-1-A03-B004,89
RCV-000028,INB-000028,SKU-000013,WH-YO-1-A05-B009,178
RCV-000029,INB-000029,SKU-000013,WH-ICN-FTZ-A03-B001,131
RCV-000030,INB-000030,SKU-000014,WH-ICN-FTZ-A01-B010,33
RCV-000031,INB-000031,SKU-000014,WH-ICN-1-A02-B007,28
RCV-000032,INB-000032,SKU-000014,WH-ICN-FTZ-A04-B002,131
RCV-000033,INB-000033,SKU-000014,WH-YO-1-A03-B010,162
RCV-000034,INB-000034,SKU-000015,WH-ICN-FTZ-A01-B006,51
RCV-000035,INB-000035,SKU-000015,WH-YO-1-A04-B003,61
RCV-000036,INB-000036,SKU-000015,WH-ICN-FTZ-A04-B004,169
RCV-000037,INB-000037,SKU-000015,WH-ICN-1-A05-B010,39
