order_id,carrier,tracking_number,ship_datetime,est_delivery_date,status,weight_g
ORD-0000001,KoreaPost,KO-QTXXWCETGV,2025-07-30T21:22:00,2025-08-08,LABEL_CREATED,3620
ORD-0000002,DHL,DH-C0WHS14ECI,2025-06-04T06:51:00,2025-06-14,LABEL_CREATED,3000
ORD-0000003,KoreaPost,KO-BLUPPH3NWX,2025-05-04T14:50:00,2025-05-06,EXCEPTION,240
ORD-0000004,USPS,US-LXLE0BCT32,2025-07-27T14:01:00,2025-07-30,LABEL_CREATED,2010
ORD-0000005,USPS,US-CYSVUHIWZW,2025-05-29T10:29:00,2025-06-01,DELIVERED,900
ORD-0000006,DHL,DH-NI8WX46QGB,2025-05-13T15:21:00,2025-05-21,EXCEPTION,1250
ORD-0000007,KoreaPost,KO-9Q8WHT37OJ,2025-05-23T21:05:00,2025-05-25,IN_TRANSIT,750
ORD-0000008,UPS,UP-WYQTUV27UU,2025-05-29T01:16:00,2025-06-06,DELIVERED,250
ORD-0000009,Aramex,AR-8EZ31T6ERQ,2025-07-17T20:44:00,2025-07-25,LABEL_CREATED,1640
ORD-0000010,KoreaPost,KO-QXMS0HKRAJ,2025-06-04T22:46:00,2025-06-06,LABEL_CREATED,4750
ORD-0000011,DHL,DH-XG56W0MQA1,2025-07-21T17:01:00,2025-07-30,DELIVERED,540
ORD-0000012,Aramex,AR-J8B0UFOJ7O,2025-06-01T05:41:00,2025-06-04,EXCEPTION,860
ORD-0000013,FedEx,FE-KSDNBATQXC,2025-05-02T15:53:00,2025-05-04,DELIVERED,240
ORD-0000014,UPS,UP-BDIM28AQWD,2025-06-23T22:08:00,2025-07-02,IN_TRANSIT,3750
ORD-0000015,Aramex,AR-3L71029DG3,2025-06-19T10:02:00,2025-06-21,EXCEPTION,1300
ORD-0000016,USPS,US-AMHV1F070V,2025-05-20T03:48:00,2025-05-29,IN_TRANSIT,1500
ORD-0000017,Aramex,AR-KU8YJMYVMN,2025-07-20T18:20:00,2025-07-23,DELIVERED,1500
ORD-0000018,Yamato,YA-PHNCASLJSI,2025-05-13T05:51:00,2025-05-16,LABEL_CREATED,5360
ORD-0000019,UPS,UP-TSJ8BFI8OJ,2025-07-13T10:05:00,2025-07-15,IN_TRANSIT,2250
ORD-0000020,DHL,DH-ATN209QVWA,2025-07-03T14:47:00,2025-07-06,LABEL_CREATED,120
ORD-0000021,Aramex,AR-UT100WNT0K,2025-07-13T00:47:00,2025-07-23,EXCEPTION,750
ORD-0000022,DHL,DH-0IQ7SDDVXY,2025-05-07T14:58:00,2025-05-13,IN_TRANSIT,250
